timestamp,cpu
15/10/2017 23:27,7.8
15/10/2017 23:28,8.9
15/10/2017 23:29,8.7
15/10/2017 23:30,8.7
15/10/2017 23:31,8.5
15/10/2017 23:32,8.2
15/10/2017 23:33,8.4
15/10/2017 23:34,8.2
15/10/2017 23:35,8.1
15/10/2017 23:36,8.4
15/10/2017 23:37,8.4
15/10/2017 23:38,8.8
15/10/2017 23:39,8.7
15/10/2017 23:40,8.9
15/10/2017 23:41,8
15/10/2017 23:42,8.6
15/10/2017 23:43,8.3
15/10/2017 23:44,8.6
15/10/2017 23:45,8.4
15/10/2017 23:46,8.6
15/10/2017 23:47,8.5
15/10/2017 23:48,8.1
15/10/2017 23:49,8.2
15/10/2017 23:50,8.5
15/10/2017 23:51,8.6
15/10/2017 23:52,8.3
15/10/2017 23:53,8.3
15/10/2017 23:54,8.1
15/10/2017 23:55,8.2
15/10/2017 23:56,8.2
15/10/2017 23:57,8.3
15/10/2017 23:58,8.6
15/10/2017 23:59,8.3
16/10/2017 00:00,8.5
16/10/2017 00:01,8.4
16/10/2017 00:02,8.1
16/10/2017 00:03,8
16/10/2017 00:04,8.3
16/10/2017 00:05,8.2
16/10/2017 00:06,8.4
16/10/2017 00:07,7.8
16/10/2017 00:08,8.2
16/10/2017 00:09,8.4
16/10/2017 00:10,8.1
16/10/2017 00:11,7.9
16/10/2017 00:12,8.2
16/10/2017 00:13,8.2
16/10/2017 00:14,8.2
16/10/2017 00:15,8.1
16/10/2017 00:16,7.9
16/10/2017 00:17,8.1
16/10/2017 00:18,8.1
16/10/2017 00:19,8.2
16/10/2017 00:20,8.4
16/10/2017 00:21,8.4
16/10/2017 00:22,8.9
16/10/2017 00:23,8.1
16/10/2017 00:24,7.9
16/10/2017 00:25,8.2
16/10/2017 00:26,8.5
16/10/2017 00:27,8.3
16/10/2017 00:28,8.2
16/10/2017 00:29,8.1
16/10/2017 00:30,8.4
16/10/2017 00:31,8.1
16/10/2017 00:32,8.3
16/10/2017 00:33,8.4
16/10/2017 00:34,8.3
16/10/2017 00:35,8.1
16/10/2017 00:36,8.3
16/10/2017 00:37,8.2
16/10/2017 00:38,8.4
16/10/2017 00:39,8.3
16/10/2017 00:40,8.1
16/10/2017 00:41,7.6
16/10/2017 00:42,8
16/10/2017 00:43,7.7
16/10/2017 00:44,7.5
16/10/2017 00:45,7.8
16/10/2017 00:46,8
16/10/2017 00:47,7.5
16/10/2017 00:48,58.1
16/10/2017 00:49,7.9
16/10/2017 00:50,7.6
16/10/2017 00:51,8.2
16/10/2017 00:52,7.8
16/10/2017 00:53,7.7
16/10/2017 00:54,8.1
16/10/2017 00:55,7.7
16/10/2017 00:56,7.4
16/10/2017 00:57,7.6
16/10/2017 00:58,7.9
16/10/2017 00:59,7.6
16/10/2017 01:00,7.8
16/10/2017 01:01,7.8
16/10/2017 01:02,7.9
16/10/2017 01:03,8
16/10/2017 01:04,7.8
16/10/2017 01:05,7.8
16/10/2017 01:06,7.6
16/10/2017 01:07,7.8
16/10/2017 01:08,7.9
16/10/2017 01:09,8.1
16/10/2017 01:10,8
16/10/2017 01:11,8.4
16/10/2017 01:12,8.5
16/10/2017 01:13,8.4
16/10/2017 01:14,8.1
16/10/2017 01:15,8.1
16/10/2017 01:16,7.9
16/10/2017 01:17,7.5
16/10/2017 01:18,7.8
16/10/2017 01:19,7.8
16/10/2017 01:20,7.6
16/10/2017 01:21,7.5
16/10/2017 01:22,7.5
16/10/2017 01:23,7.9
16/10/2017 01:24,7.5
16/10/2017 01:25,7.8
16/10/2017 01:26,8.2
16/10/2017 01:27,7.9
16/10/2017 01:28,8.1
16/10/2017 01:29,7.8
16/10/2017 01:30,7.4
16/10/2017 01:31,7.7
16/10/2017 01:32,7.8
16/10/2017 01:33,7.5
16/10/2017 01:34,7.6
16/10/2017 01:35,7.8
16/10/2017 01:36,7.7
16/10/2017 01:37,7.5
16/10/2017 01:38,8
16/10/2017 01:39,8.3
16/10/2017 01:40,8.5
16/10/2017 01:41,8.1
16/10/2017 01:42,7.8
16/10/2017 01:43,7.8
16/10/2017 01:44,7.6
16/10/2017 01:45,8.5
16/10/2017 01:46,8.8
16/10/2017 01:47,8.9
16/10/2017 01:48,8.8
16/10/2017 01:49,8
16/10/2017 01:50,7.9
16/10/2017 01:51,7.6
16/10/2017 01:52,7.6
16/10/2017 01:53,7.3
16/10/2017 01:54,7.7
16/10/2017 01:55,7.5
16/10/2017 01:56,7.5
16/10/2017 01:57,7.8
16/10/2017 01:58,7.9
16/10/2017 01:59,7.6
16/10/2017 02:00,7.9
16/10/2017 02:01,7.3
16/10/2017 02:02,7.7
16/10/2017 02:03,7.7
16/10/2017 02:04,7.6
16/10/2017 02:05,7.5
16/10/2017 02:06,8.5
16/10/2017 02:07,8.4
16/10/2017 02:08,8.5
16/10/2017 02:09,8.3
16/10/2017 02:10,8
16/10/2017 02:11,8
16/10/2017 02:12,8
16/10/2017 02:13,8.2
16/10/2017 02:14,8
16/10/2017 02:15,7.7
16/10/2017 02:16,7.9
16/10/2017 02:17,7.8
16/10/2017 02:18,8.1
16/10/2017 02:19,8
16/10/2017 02:20,8.6
16/10/2017 02:21,8.1
16/10/2017 02:22,8.4
16/10/2017 02:23,8.4
16/10/2017 02:24,7.9
16/10/2017 02:25,7.8
16/10/2017 02:26,7.8
16/10/2017 02:27,7.6
16/10/2017 02:28,7.5
16/10/2017 02:29,7.7
16/10/2017 02:30,7.8
16/10/2017 02:31,7.8
16/10/2017 02:32,7.7
16/10/2017 02:33,7.5
16/10/2017 02:34,7.6
16/10/2017 02:35,8.4
16/10/2017 02:36,8.3
16/10/2017 02:37,8.2
16/10/2017 02:38,8.2
16/10/2017 02:39,7.9
16/10/2017 02:40,7.9
16/10/2017 02:41,7.7
16/10/2017 02:42,8.1
16/10/2017 02:43,8.1
16/10/2017 02:44,7.5
16/10/2017 02:45,7.7
16/10/2017 02:46,7.8
16/10/2017 02:47,7.8
16/10/2017 02:48,7.6
16/10/2017 02:49,8.1
16/10/2017 02:50,7.6
16/10/2017 02:51,7.7
16/10/2017 02:52,7.7
16/10/2017 02:53,8.3
16/10/2017 02:54,8.2
16/10/2017 02:55,7.9
16/10/2017 02:56,8.4
16/10/2017 02:57,8.1
16/10/2017 02:58,8.5
16/10/2017 02:59,7.8
16/10/2017 03:00,8
16/10/2017 03:01,7.7
16/10/2017 03:02,7.8
16/10/2017 03:03,8.1
16/10/2017 03:04,7.7
16/10/2017 03:05,7.7
16/10/2017 03:06,7.8
16/10/2017 03:07,7.7
16/10/2017 03:08,7.5
16/10/2017 03:09,8.1
16/10/2017 03:10,7.9
16/10/2017 03:11,7.5
16/10/2017 03:12,7.6
16/10/2017 03:13,7.8
16/10/2017 03:14,7.8
16/10/2017 03:15,7.7
16/10/2017 03:16,8
16/10/2017 03:17,7.8
16/10/2017 03:18,8
16/10/2017 03:19,8
16/10/2017 03:20,7.9
16/10/2017 03:21,7.8
16/10/2017 03:22,7.8
16/10/2017 03:23,7.6
16/10/2017 03:24,7.7
16/10/2017 03:25,7.2
16/10/2017 03:26,7.8
16/10/2017 03:27,7.8
16/10/2017 03:28,7.6
16/10/2017 03:29,7.6
16/10/2017 03:30,7.8
16/10/2017 03:31,7.4
16/10/2017 03:32,7.7
16/10/2017 03:33,7.5
16/10/2017 03:34,7.6
16/10/2017 03:35,7.5
16/10/2017 03:36,8.1
16/10/2017 03:37,7.5
16/10/2017 03:38,7.8
16/10/2017 03:39,8
16/10/2017 03:40,7.5
16/10/2017 03:41,7.5
16/10/2017 03:42,7.5
16/10/2017 03:43,7.5
16/10/2017 03:44,8
16/10/2017 03:45,7.9
16/10/2017 03:46,7.9
16/10/2017 03:47,7.8
16/10/2017 03:48,7.8
16/10/2017 03:49,7.7
16/10/2017 03:50,8
16/10/2017 03:51,7.5
16/10/2017 03:52,7.8
16/10/2017 03:53,7.3
16/10/2017 03:54,7.7
16/10/2017 03:55,7.5
16/10/2017 03:56,7.6
16/10/2017 03:57,7.8
16/10/2017 03:58,7.7
16/10/2017 03:59,7.3
16/10/2017 04:00,7.4
16/10/2017 04:01,7.4
16/10/2017 04:02,7.6
16/10/2017 04:03,7.8
16/10/2017 04:04,7.6
16/10/2017 04:05,7.4
16/10/2017 04:06,8.2
16/10/2017 04:07,7.5
16/10/2017 04:08,7.5
16/10/2017 04:09,7.7
16/10/2017 04:10,7.5
16/10/2017 04:11,7.7
16/10/2017 04:12,7.4
16/10/2017 04:13,7.8
16/10/2017 04:14,7.4
16/10/2017 04:15,7.6
16/10/2017 04:16,7.9
16/10/2017 04:17,7.7
16/10/2017 04:18,7.7
16/10/2017 04:19,7.7
16/10/2017 04:20,7.9
16/10/2017 04:21,7.6
16/10/2017 04:22,7.7
16/10/2017 04:23,7.9
16/10/2017 04:24,7.8
16/10/2017 04:25,7.6
16/10/2017 04:26,7.5
16/10/2017 04:27,7.7
16/10/2017 04:28,8
16/10/2017 04:29,7.4
16/10/2017 04:30,8
16/10/2017 04:31,7.9
16/10/2017 04:32,7.6
16/10/2017 04:33,7.7
16/10/2017 04:34,7.9
16/10/2017 04:35,8.1
16/10/2017 04:36,7.9
16/10/2017 04:37,7.8
16/10/2017 04:38,7.8
16/10/2017 04:39,7.8
16/10/2017 04:40,8.5
16/10/2017 04:41,8.2
16/10/2017 04:42,8.2
16/10/2017 04:43,7.6
16/10/2017 04:44,7.5
16/10/2017 04:45,7.7
16/10/2017 04:46,7.8
16/10/2017 04:47,7.9
16/10/2017 04:48,8
16/10/2017 04:49,7.6
16/10/2017 04:50,7.7
16/10/2017 04:51,8.2
16/10/2017 04:52,7.9
16/10/2017 04:53,7.5
16/10/2017 04:54,7.9
16/10/2017 04:55,7.9
16/10/2017 04:56,7.7
16/10/2017 04:57,7.8
16/10/2017 04:58,7.8
16/10/2017 04:59,7.5
16/10/2017 05:00,7.8
16/10/2017 05:01,7.9
16/10/2017 05:02,7.6
16/10/2017 05:03,7.9
16/10/2017 05:04,7.6
16/10/2017 05:05,7.8
16/10/2017 05:06,7.9
16/10/2017 05:07,7.5
16/10/2017 05:08,7.6
16/10/2017 05:09,7.5
16/10/2017 05:10,7.8
16/10/2017 05:11,7.6
16/10/2017 05:12,8
16/10/2017 05:13,8
16/10/2017 05:14,7.7
16/10/2017 05:15,7.8
16/10/2017 05:16,7.8
16/10/2017 05:17,7.6
16/10/2017 05:18,7.7
16/10/2017 05:19,7.6
16/10/2017 05:20,7.7
16/10/2017 05:21,7.5
16/10/2017 05:22,7.8
16/10/2017 05:23,7.5
16/10/2017 05:24,7.6
16/10/2017 05:25,7.6
16/10/2017 05:26,7.8
16/10/2017 05:27,7.4
16/10/2017 05:28,7.7
16/10/2017 05:29,7.7
16/10/2017 05:30,8
16/10/2017 05:31,7.5
16/10/2017 05:32,7.9
16/10/2017 05:33,7.6
16/10/2017 05:34,7.6
16/10/2017 05:35,7.5
16/10/2017 05:36,7.7
16/10/2017 05:37,7.8
16/10/2017 05:38,8.1
16/10/2017 05:39,8
16/10/2017 05:40,8
16/10/2017 05:41,7.5
16/10/2017 05:42,7.7
16/10/2017 05:43,7.4
16/10/2017 05:44,7.8
16/10/2017 05:45,7.9
16/10/2017 05:46,7.7
16/10/2017 05:47,7.7
16/10/2017 05:48,7.5
16/10/2017 05:49,7.6
16/10/2017 05:50,7.4
16/10/2017 05:51,7.6
16/10/2017 05:52,7.6
16/10/2017 05:53,7.5
16/10/2017 05:54,7.7
16/10/2017 05:55,7.6
16/10/2017 05:56,7.7
16/10/2017 05:57,7.7
16/10/2017 05:58,8.3
16/10/2017 05:59,7.4
16/10/2017 06:00,7.6
16/10/2017 06:01,7.7
16/10/2017 06:02,7.7
16/10/2017 06:03,7.6
16/10/2017 06:04,7.5
16/10/2017 06:05,7.5
16/10/2017 06:06,7.7
16/10/2017 06:07,7.4
16/10/2017 06:08,7.5
16/10/2017 06:09,7.7
16/10/2017 06:10,7.6
16/10/2017 06:11,7.8
16/10/2017 06:12,7.7
16/10/2017 06:13,7.6
16/10/2017 06:14,7.7
16/10/2017 06:15,7.4
16/10/2017 06:16,7.6
16/10/2017 06:17,7.4
16/10/2017 06:18,7.5
16/10/2017 06:19,7.5
16/10/2017 06:20,7.4
16/10/2017 06:21,7.6
16/10/2017 06:22,7.7
16/10/2017 06:23,7.4
16/10/2017 06:24,7.7
16/10/2017 06:25,7.7
16/10/2017 06:26,7.7
16/10/2017 06:27,7.5
16/10/2017 06:28,7.7
16/10/2017 06:29,7.4
16/10/2017 06:30,7.5
16/10/2017 06:31,7.6
16/10/2017 06:32,7.6
16/10/2017 06:33,7.3
16/10/2017 06:34,7.7
16/10/2017 06:35,7.4
16/10/2017 06:36,7.7
16/10/2017 06:37,7.5
16/10/2017 06:38,7.5
16/10/2017 06:39,7.5
16/10/2017 06:40,7.5
16/10/2017 06:41,7.5
16/10/2017 06:42,7.5
16/10/2017 06:43,7.3
16/10/2017 06:44,7.8
16/10/2017 06:45,7.5
16/10/2017 06:46,8
16/10/2017 06:47,7.6
16/10/2017 06:48,7.6
16/10/2017 06:49,7.7
16/10/2017 06:50,7.4
16/10/2017 06:51,7.9
16/10/2017 06:52,7.6
16/10/2017 06:53,7.7
16/10/2017 06:54,7.5
16/10/2017 06:55,7.4
16/10/2017 06:56,7.6
16/10/2017 06:57,7.6
16/10/2017 06:58,7.6
16/10/2017 06:59,7.9
16/10/2017 07:00,7.8
16/10/2017 07:01,7.5
16/10/2017 07:02,7.7
16/10/2017 07:03,7.4
16/10/2017 07:04,7.8
16/10/2017 07:05,7.8
16/10/2017 07:06,7.9
16/10/2017 07:07,7.8
16/10/2017 07:08,7.8
16/10/2017 07:09,8.2
16/10/2017 07:10,8
16/10/2017 07:11,7.9
16/10/2017 07:12,7.8
16/10/2017 07:13,7.6
16/10/2017 07:14,7.7
16/10/2017 07:15,7.7
16/10/2017 07:16,8.3
16/10/2017 07:17,7.5
16/10/2017 07:18,7.8
16/10/2017 07:19,8.2
16/10/2017 07:20,7.9
16/10/2017 07:21,8
16/10/2017 07:22,7.9
16/10/2017 07:23,8
16/10/2017 07:24,7.7
16/10/2017 07:25,10.8
16/10/2017 07:26,7.8
16/10/2017 07:27,7.5
16/10/2017 07:28,8.3
16/10/2017 07:29,7.6
16/10/2017 07:30,8.2
16/10/2017 07:31,7.8
16/10/2017 07:32,7.8
16/10/2017 07:33,8
16/10/2017 07:34,7.9
16/10/2017 07:35,7.7
16/10/2017 07:36,7.8
16/10/2017 07:37,7.8
16/10/2017 07:38,7.8
16/10/2017 07:39,8.3
16/10/2017 07:40,8.1
16/10/2017 07:41,7.8
16/10/2017 07:42,7.8
16/10/2017 07:43,7.7
16/10/2017 07:44,7.8
16/10/2017 07:45,7.8
16/10/2017 07:46,8.4
16/10/2017 07:47,7.5
16/10/2017 07:48,8
16/10/2017 07:49,7.7
16/10/2017 07:50,14.4
16/10/2017 07:51,7.9
16/10/2017 07:52,8.1
16/10/2017 07:53,7.7
16/10/2017 07:54,7.8
16/10/2017 07:55,7.6
16/10/2017 07:56,7.8
16/10/2017 07:57,7.7
16/10/2017 07:58,7.8
16/10/2017 07:59,7.6
16/10/2017 08:00,8
16/10/2017 08:01,7.9
16/10/2017 08:02,7.8
16/10/2017 08:03,7.6
16/10/2017 08:04,7.2
16/10/2017 08:05,7.7
16/10/2017 08:06,8.2
16/10/2017 08:07,7.8
16/10/2017 08:08,7.7
16/10/2017 08:09,7.7
16/10/2017 08:10,7.9
16/10/2017 08:11,7.4
16/10/2017 08:12,7.6
16/10/2017 08:13,7.7
16/10/2017 08:14,7.7
16/10/2017 08:15,7.7
16/10/2017 08:16,7.8
16/10/2017 08:17,7.7
16/10/2017 08:18,7.8
16/10/2017 08:19,7.6
16/10/2017 08:20,7.6
16/10/2017 08:21,7.5
16/10/2017 08:22,7.7
16/10/2017 08:23,7.4
16/10/2017 08:24,7.3
16/10/2017 08:25,7.7
16/10/2017 08:26,7.6
16/10/2017 08:27,7.5
16/10/2017 08:28,7.7
16/10/2017 08:29,7.7
16/10/2017 08:30,7.3
16/10/2017 08:31,7.7
16/10/2017 08:32,7.8
16/10/2017 08:33,7.5
16/10/2017 08:34,7.5
16/10/2017 08:35,8
16/10/2017 08:36,7.9
16/10/2017 08:37,7.8
16/10/2017 08:38,7.8
16/10/2017 08:39,7.3
16/10/2017 08:40,7.6
16/10/2017 08:41,7.5
16/10/2017 08:42,7.5
16/10/2017 08:43,7.5
16/10/2017 08:44,7.6
16/10/2017 08:45,7.8
16/10/2017 08:46,7.9
16/10/2017 08:47,7.7
16/10/2017 08:48,7.6
16/10/2017 08:49,7.7
16/10/2017 08:50,7.8
16/10/2017 08:51,7.2
16/10/2017 08:52,7.3
16/10/2017 08:53,7.5
16/10/2017 08:54,7.3
16/10/2017 08:55,7.2
16/10/2017 08:56,7.8
16/10/2017 08:57,7.3
16/10/2017 08:58,7.6
16/10/2017 08:59,7.4
16/10/2017 09:00,7.8
16/10/2017 09:01,7.4
16/10/2017 09:02,7.6
16/10/2017 09:03,7.9
16/10/2017 09:04,7.6
16/10/2017 09:05,8
16/10/2017 09:06,7.8
16/10/2017 09:07,7.7
16/10/2017 09:08,7.5
16/10/2017 09:09,7.9
16/10/2017 09:10,7.6
16/10/2017 09:11,7.4
16/10/2017 09:12,7.6
16/10/2017 09:13,7.5
16/10/2017 09:14,7.5
16/10/2017 09:15,7.5
16/10/2017 09:16,7.9
16/10/2017 09:17,7.6
16/10/2017 09:18,7.8
16/10/2017 09:19,7.6
16/10/2017 09:20,7.6
16/10/2017 09:21,7.6
16/10/2017 09:22,7.4
16/10/2017 09:23,7.8
16/10/2017 09:24,7.9
16/10/2017 09:25,7.8
16/10/2017 09:26,7.5
16/10/2017 09:27,7.6
16/10/2017 09:28,7.6
16/10/2017 09:29,7.7
16/10/2017 09:30,8.1
16/10/2017 09:31,7.6
16/10/2017 09:32,7.6
16/10/2017 09:33,7.5
16/10/2017 09:34,7.3
16/10/2017 09:35,7.5
16/10/2017 09:36,7.7
16/10/2017 09:37,7.5
16/10/2017 09:38,7.5
16/10/2017 09:39,7.5
16/10/2017 09:40,7.8
16/10/2017 09:41,7.6
16/10/2017 09:42,7.7
16/10/2017 09:43,7.6
16/10/2017 09:44,7.5
16/10/2017 09:45,7.6
16/10/2017 09:46,7.6
16/10/2017 09:47,7.3
16/10/2017 09:48,7.9
16/10/2017 09:49,7.5
16/10/2017 09:50,7.8
16/10/2017 09:51,7.7
16/10/2017 09:52,7.2
16/10/2017 09:53,7.5
16/10/2017 09:54,7.9
16/10/2017 09:55,7.3
16/10/2017 09:56,7.6
16/10/2017 09:57,7.6
16/10/2017 09:58,7.6
16/10/2017 09:59,7.4
16/10/2017 10:00,7.9
16/10/2017 10:01,7.5
16/10/2017 10:02,7.9
16/10/2017 10:03,7.9
16/10/2017 10:04,7.7
16/10/2017 10:05,7.6
16/10/2017 10:06,8.1
16/10/2017 10:07,7.9
16/10/2017 10:08,7.8
16/10/2017 10:09,7.6
16/10/2017 10:10,7.7
16/10/2017 10:11,7.8
16/10/2017 10:12,7.5
16/10/2017 10:13,7.4
16/10/2017 10:14,7.5
16/10/2017 10:15,7.6
16/10/2017 10:16,7.8
16/10/2017 10:17,7.7
16/10/2017 10:18,7.5
16/10/2017 10:19,7.4
16/10/2017 10:20,7.9
16/10/2017 10:21,7.7
16/10/2017 10:22,7.7
16/10/2017 10:23,7.6
16/10/2017 10:24,7.6
16/10/2017 10:25,7.5
16/10/2017 10:26,7.7
16/10/2017 10:27,7.6
16/10/2017 10:28,7.9
16/10/2017 10:29,7.4
16/10/2017 10:30,7.7
16/10/2017 10:31,7.7
16/10/2017 10:32,7.4
16/10/2017 10:33,7.5
16/10/2017 10:34,7.4
16/10/2017 10:35,7.8
16/10/2017 10:36,7.7
16/10/2017 10:37,7.5
16/10/2017 10:38,7.7
16/10/2017 10:39,7.5
16/10/2017 10:40,7.7
16/10/2017 10:41,7.8
16/10/2017 10:42,8
16/10/2017 10:43,7.6
16/10/2017 10:44,7.7
16/10/2017 10:45,7.6
16/10/2017 10:46,7.5
16/10/2017 10:47,7.8
16/10/2017 10:48,7.6
16/10/2017 10:49,7.4
16/10/2017 10:50,7.9
16/10/2017 10:51,7.6
16/10/2017 10:52,7.4
16/10/2017 10:53,7.6
16/10/2017 10:54,7.6
16/10/2017 10:55,7.7
16/10/2017 10:56,7.6
16/10/2017 10:57,7.3
16/10/2017 10:58,7.5
16/10/2017 10:59,7.6
16/10/2017 11:00,7.8
16/10/2017 11:01,7.9
16/10/2017 11:02,7.7
16/10/2017 11:03,7.3
16/10/2017 11:04,18.9
16/10/2017 11:05,7.5
16/10/2017 11:06,7.4
16/10/2017 11:07,7.5
16/10/2017 11:08,7.3
16/10/2017 11:09,7.9
16/10/2017 11:10,7.7
16/10/2017 11:11,8.4
16/10/2017 11:12,8.3
16/10/2017 11:13,8.1
16/10/2017 11:14,8.1
16/10/2017 11:15,7.8
16/10/2017 11:16,7.4
16/10/2017 11:17,7.6
16/10/2017 11:18,8
16/10/2017 11:19,7.5
16/10/2017 11:20,7.4
16/10/2017 11:21,7.5
16/10/2017 11:22,7.8
16/10/2017 11:23,7.4
16/10/2017 11:24,7.6
16/10/2017 11:25,7.8
16/10/2017 11:26,7.6
16/10/2017 11:27,7.4
16/10/2017 11:28,7.7
16/10/2017 11:29,7.6
16/10/2017 11:30,7.8
16/10/2017 11:31,7.9
16/10/2017 11:32,7.8
16/10/2017 11:33,7.6
16/10/2017 11:34,7.6
16/10/2017 11:35,7.8
16/10/2017 11:36,7.7
16/10/2017 11:37,7.9
16/10/2017 11:38,7.5
16/10/2017 11:39,7.3
16/10/2017 11:40,7.7
16/10/2017 11:41,7.9
16/10/2017 11:42,7.7
16/10/2017 11:43,7.6
16/10/2017 11:44,8
16/10/2017 11:45,8
16/10/2017 11:46,7.9
16/10/2017 11:47,7.8
16/10/2017 11:48,8
16/10/2017 11:49,7.8
16/10/2017 11:50,7.8
16/10/2017 11:51,7.5
16/10/2017 11:52,8.1
16/10/2017 11:53,7.5
16/10/2017 11:54,8
16/10/2017 11:55,7.7
16/10/2017 11:56,7.6
16/10/2017 11:57,7.6
16/10/2017 11:58,7.7
16/10/2017 11:59,7.6
16/10/2017 12:00,7.8
16/10/2017 12:01,7.7
16/10/2017 12:02,7.6
16/10/2017 12:03,7.5
16/10/2017 12:04,8
16/10/2017 12:05,7.5
16/10/2017 12:06,7.7
16/10/2017 12:07,7.6
16/10/2017 12:08,7.7
16/10/2017 12:09,7.6
16/10/2017 12:10,7.6
16/10/2017 12:11,7.6
16/10/2017 12:12,7.6
16/10/2017 12:13,7.6
16/10/2017 12:14,7.5
16/10/2017 12:15,7.8
16/10/2017 12:16,7.6
16/10/2017 12:17,7.6
16/10/2017 12:18,7.9
16/10/2017 12:19,7.7
16/10/2017 12:20,7.6
16/10/2017 12:21,7.8
16/10/2017 12:22,7.8
16/10/2017 12:23,7.6
16/10/2017 12:24,7.6
16/10/2017 12:25,7.7
16/10/2017 12:26,7.9
16/10/2017 12:27,7.6
16/10/2017 12:28,7.9
16/10/2017 12:29,7.6
16/10/2017 12:30,7.9
16/10/2017 12:31,7.6
16/10/2017 12:32,7.6
16/10/2017 12:33,7.5
16/10/2017 12:34,7.7
16/10/2017 12:35,7.6
16/10/2017 12:36,7.8
16/10/2017 12:37,7.7
16/10/2017 12:38,7.8
16/10/2017 12:39,7.9
16/10/2017 12:40,7.5
16/10/2017 12:41,8
16/10/2017 12:42,7.6
16/10/2017 12:43,7.8
16/10/2017 12:44,7.7
16/10/2017 12:45,7.8
16/10/2017 12:46,7.6
16/10/2017 12:47,7.5
16/10/2017 12:48,7.8
16/10/2017 12:49,7.6
16/10/2017 12:50,7.4
16/10/2017 12:51,7.6
16/10/2017 12:52,7.6
16/10/2017 12:53,7.8
16/10/2017 12:54,7.7
16/10/2017 12:55,7.6
16/10/2017 12:56,7.8
16/10/2017 12:57,7.6
16/10/2017 12:58,8.4
16/10/2017 12:59,7.5
16/10/2017 13:00,7.7
16/10/2017 13:01,8
16/10/2017 13:02,7.8
16/10/2017 13:03,7.7
16/10/2017 13:04,8
16/10/2017 13:05,7.7
16/10/2017 13:06,7.6
16/10/2017 13:07,7.9
16/10/2017 13:08,7.5
16/10/2017 13:09,7.8
16/10/2017 13:10,8
16/10/2017 13:11,7.5
16/10/2017 13:12,7.8
16/10/2017 13:13,7.8
16/10/2017 13:14,7.6
16/10/2017 13:15,7.5
16/10/2017 13:16,7.5
16/10/2017 13:17,7.6
16/10/2017 13:18,7.7
16/10/2017 13:19,7.5
16/10/2017 13:20,7.7
16/10/2017 13:21,7.4
16/10/2017 13:22,7.7
16/10/2017 13:23,7.7
16/10/2017 13:24,7.9
16/10/2017 13:25,7.6
16/10/2017 13:26,8.2
16/10/2017 13:27,7.8
16/10/2017 13:28,7.6
16/10/2017 13:29,7.4
16/10/2017 13:30,7.6
16/10/2017 13:31,7.8
16/10/2017 13:32,7.7
16/10/2017 13:33,7.5
16/10/2017 13:34,7.5
16/10/2017 13:35,7.5
16/10/2017 13:36,7.6
16/10/2017 13:37,7.7
16/10/2017 13:38,7.6
16/10/2017 13:39,7.2
16/10/2017 13:40,7.7
16/10/2017 13:41,7.6
16/10/2017 13:42,7.6
16/10/2017 13:43,7.5
16/10/2017 13:44,7.6
16/10/2017 13:45,7.8
16/10/2017 13:46,7.9
16/10/2017 13:47,7.7
16/10/2017 13:48,7.8
16/10/2017 13:49,7.5
16/10/2017 13:50,7.6
16/10/2017 13:51,8
16/10/2017 13:52,7.4
16/10/2017 13:53,7.6
16/10/2017 13:54,7.6
16/10/2017 13:55,7.5
16/10/2017 13:56,7.8
16/10/2017 13:57,7.8
16/10/2017 13:58,7.6
16/10/2017 13:59,7.8
16/10/2017 14:00,7.8
16/10/2017 14:01,7.7
16/10/2017 14:02,7.7
16/10/2017 14:03,7.8
16/10/2017 14:04,8
16/10/2017 14:05,7.8
16/10/2017 14:06,7.8
16/10/2017 14:07,7.9
16/10/2017 14:08,7.8
16/10/2017 14:09,7.7
16/10/2017 14:10,7.8
16/10/2017 14:11,8
16/10/2017 14:12,7.8
16/10/2017 14:13,7.9
16/10/2017 14:14,7.7
16/10/2017 14:15,7.8
16/10/2017 14:16,7.8
16/10/2017 14:17,7.6
16/10/2017 14:18,7.7
16/10/2017 14:19,7.6
16/10/2017 14:20,7.7
16/10/2017 14:21,7.9
16/10/2017 14:22,8
16/10/2017 14:23,7.8
16/10/2017 14:24,7.4
16/10/2017 14:25,7.7
16/10/2017 14:26,8
16/10/2017 14:27,7.7
16/10/2017 14:28,7.7
16/10/2017 14:29,7.6
16/10/2017 14:30,7.6
16/10/2017 14:31,7.8
16/10/2017 14:32,8.2
16/10/2017 14:33,8
16/10/2017 14:34,8
16/10/2017 14:35,7.7
16/10/2017 14:36,7.9
16/10/2017 14:37,7.5
16/10/2017 14:38,7.5
16/10/2017 14:39,7.9
16/10/2017 14:40,7.7
16/10/2017 14:41,8
16/10/2017 14:42,7.9
16/10/2017 14:43,7.9
16/10/2017 14:44,7.5
16/10/2017 14:45,7.6
16/10/2017 14:46,8
16/10/2017 14:47,7.8
16/10/2017 14:48,7.6
16/10/2017 14:49,7.8
16/10/2017 14:50,7.9
16/10/2017 14:51,7.7
16/10/2017 14:52,7.6
16/10/2017 14:53,7.8
16/10/2017 14:54,7.8
16/10/2017 14:55,7.8
16/10/2017 14:56,7.7
16/10/2017 14:57,7.6
16/10/2017 14:58,7.9
16/10/2017 14:59,7.5
16/10/2017 15:00,7.7
16/10/2017 15:01,7.7
16/10/2017 15:02,7.6
16/10/2017 15:03,7.6
16/10/2017 15:04,7.8
16/10/2017 15:05,7.8
16/10/2017 15:06,7.9
